projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101235635,SOLAR-MOVE,999873673,UNIVERSITY OF CANTERBURY,,false,HES,CHRISTCHURCH,NZ,NZ,"-43.530955,172.6366455",https://www.canterbury.ac.nz,2025-10-10 10:18:03,2125705,28,participant,146250,146250,146250,false,,matched,https://ror.org/03y7q9t39,University of Canterbury,https://ror.org/03y7q9t39,University of Canterbury,1.0,1.0,0.182303,University of Canterbury,ror_display,True,True,True,5,joined,https://openalex.org/I185492890,University of Canterbury,education,NZ,52961,2572887,2021,2026,13703,115263,"[{""cited_by_count"": 43840, ""works_count"": 2350, ""year"": 2021}, {""cited_by_count"": 29904, ""works_count"": 2318, ""year"": 2022}, {""cited_by_count"": 22917, ""works_count"": 2498, ""year"": 2023}, {""cited_by_count"": 12783, ""works_count"": 2504, ""year"": 2024}, {""cited_by_count"": 5303, ""works_count"": 2632, ""year"": 2025}, {""cited_by_count"": 516, ""works_count"": 1401, ""year"": 2026}]"
101235645,PVSmile,906552980,GREEN ENERGY PARK,GEP,false,REC,BENGUERIR,MA,MA,"32.22120100294158,-7.928934728574714",,2025-10-10 10:18:08,1972289,27,participant,71250,71250,71250,false,,abstained,,,https://ror.org/04pk7g992,Dorset Green Technology Park,0.397213,0.447213,0.0,Dorset Green Technology Park,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101190602,R21-PD,885433752,TRAINING & RESEARCH UNIT OF EXCELLENCE LIMITED,,false,REC,Blantyre,MW,MW,"-15.68435015,34.92278380649101",,2026-05-13 21:42:02,1982591,2,participant,1827806.08,1827806.08,"1827806,08",false,,abstained,,,https://ror.org/04d2k2606,Luto Research (United Kingdom),0.250176,0.300176,0.003424,Luto Research Limited,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101170065,ULTIMASero,986872084,Institut Pasteur de Madagascar,IPM,false,REC,Antananarivo,MG,MG,"-18.7920779,47.7823214",,2026-05-13 21:42:03,1947090,3,participant,350000,350000,350000,false,,matched,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,https://ror.org/03fkjvy27,Institut Pasteur de Madagascar,1.0,1.0,0.383333,Institut Pasteur de Madagascar,ror_display,True,True,True,5,joined,https://openalex.org/I4210133373,Institut Pasteur de Madagascar,nonprofit,MG,2497,141091,2021,2026,987,5925,"[{""cited_by_count"": 2160, ""works_count"": 125, ""year"": 2021}, {""cited_by_count"": 1888, ""works_count"": 166, ""year"": 2022}, {""cited_by_count"": 954, ""works_count"": 197, ""year"": 2023}, {""cited_by_count"": 606, ""works_count"": 197, ""year"": 2024}, {""cited_by_count"": 306, ""works_count"": 199, ""year"": 2025}, {""cited_by_count"": 11, ""works_count"": 103, ""year"": 2026}]"
101239638,BIO-INTEL-MOB,970538448,RIGAS PLANOSANAS REGIONS,,false,PUB,Riga,LV,LV00A,"56.9493977,24.1051846",https://www.rpr.gov.lv,2026-04-01 13:32:47,1918109,22,participant,382500,382500,382500,false,,abstained,,,https://ror.org/00qaje814,Stockholm School of Economics in Riga,0.242005,0.172005,0.009747,SSE Riga,acronym,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101244526,FAR-SIDS,999871248,THE UNIVERSITY OF THE WEST INDIES U WI*,UWI,false,HES,Kingston,JM,JM,"18.0104124,-76.7487539",https://www.sta.uwi.edu,2026-02-23 17:37:33,1912535,2,associatedPartner,,0,0,false,,matched,https://ror.org/03fkc8c64,University of the West Indies,https://ror.org/03fkc8c64,University of the West Indies,1.0,1.0,0.05,University of the West Indies,ror_display,True,True,False,5,joined,https://openalex.org/I4210129319,University of the West Indies,education,JM,5521,361331,2021,2026,1257,9733,"[{""cited_by_count"": 2807, ""works_count"": 297, ""year"": 2021}, {""cited_by_count"": 2739, ""works_count"": 198, ""year"": 2022}, {""cited_by_count"": 1809, ""works_count"": 214, ""year"": 2023}, {""cited_by_count"": 1605, ""works_count"": 210, ""year"": 2024}, {""cited_by_count"": 738, ""works_count"": 210, ""year"": 2025}, {""cited_by_count"": 35, ""works_count"": 128, ""year"": 2026}]"
101244526,FAR-SIDS,997324028,UNIVERSITY OF THE SOUTH PACIFIC,USP,false,HES,Suva,FJ,FJ,"-18.1493051,178.45316212915193",https://www.usp.ac.fj,2026-02-23 17:37:33,1948564,3,associatedPartner,,0,0,false,,matched,https://ror.org/008stv805,University of the South Pacific,https://ror.org/008stv805,University of the South Pacific,1.0,1.0,0.145786,University of the South Pacific,ror_display,True,True,True,5,joined,https://openalex.org/I44666525,University of the South Pacific,education,FJ,6144,203170,2021,2026,2099,21011,"[{""cited_by_count"": 8515, ""works_count"": 412, ""year"": 2021}, {""cited_by_count"": 5801, ""works_count"": 414, ""year"": 2022}, {""cited_by_count"": 3923, ""works_count"": 450, ""year"": 2023}, {""cited_by_count"": 2032, ""works_count"": 321, ""year"": 2024}, {""cited_by_count"": 700, ""works_count"": 312, ""year"": 2025}, {""cited_by_count"": 40, ""works_count"": 190, ""year"": 2026}]"
101244526,FAR-SIDS,913877256,UNIVERSITE DES COMORES,UDC,false,HES,Moroni,KM,KM,"-11.7009477,43.252375",,2026-02-23 17:37:33,1994524,4,associatedPartner,,0,0,false,,abstained,,,https://ror.org/0110mcx69,SYCOMORES: Analyse symbolique et conception orientée composants pour des systèmes embarqués temps-réel modulaires,0.35,0.4,0.06375,SYCOMORES,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101252582,PreciseOnco,999633113,EIBIR GEMEINNUTZIGE GMBH ZUR FORDERUNG DER ERFORSCHUNG DER BIOMEDIZINISCHEN BILDGEBUNG,,false,REC,Wien,AT,AT130,"48.2132767,16.3693347",https://www.eibir.org,2026-04-20 14:58:09,1909591,11,participant,299500,299500,299500,false,,abstained,,,https://ror.org/05aeq8963,Winicker Norimed GmbH (Germany),0.256438,0.306438,0.044775,Winicker-Norimed GmbH Medizinische Forschung,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101190620,ENABLE,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-05-06 07:31:29,1970787,10,participant,241980,241980,241980,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101190620,ENABLE,997899432,WITS HEALTH CONSORTIUM (PTY) LTD,WHC,false,PRC,Johannesburg,ZA,ZA,"-26.205,28.049722",https://www.witshealth.co.za,2026-05-06 07:31:29,1935497,5,participant,400000,400000,400000,false,,matched,https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),1.0,1.0,0.545698,Wits Health Consortium,alias,True,True,True,5,joined,https://openalex.org/I4405267342,Witshealth Consortium (Pty) Ltd. (South Africa),company,ZA,0,0,2021,2026,0,0,[]
101261720,REACH-UPPA,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-06-29 17:10:33,1909285,5,associatedPartner,,0,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101261439,BEST,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-03-18 14:05:35,1909285,5,associatedPartner,,0,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101251004,NEREUS,999873673,UNIVERSITY OF CANTERBURY,,false,HES,CHRISTCHURCH,NZ,NZ,"-43.530955,172.6366455",https://www.canterbury.ac.nz,2026-03-31 11:43:29,2125705,8,participant,306834.95,306834.95,0,false,,matched,https://ror.org/03y7q9t39,University of Canterbury,https://ror.org/03y7q9t39,University of Canterbury,1.0,1.0,0.182303,University of Canterbury,ror_display,True,True,True,5,joined,https://openalex.org/I185492890,University of Canterbury,education,NZ,52961,2572887,2021,2026,13703,115263,"[{""cited_by_count"": 43840, ""works_count"": 2350, ""year"": 2021}, {""cited_by_count"": 29904, ""works_count"": 2318, ""year"": 2022}, {""cited_by_count"": 22917, ""works_count"": 2498, ""year"": 2023}, {""cited_by_count"": 12783, ""works_count"": 2504, ""year"": 2024}, {""cited_by_count"": 5303, ""works_count"": 2632, ""year"": 2025}, {""cited_by_count"": 516, ""works_count"": 1401, ""year"": 2026}]"
101272890,SAFE-WIND,997262918,HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,HKUST,false,HES,Hong Kong,HK,HK,"22.3154248,114.2703851",http://ami.ust.hk,2026-03-24 10:48:35,2123087,2,associatedPartner,,0,0,false,,matched,https://ror.org/00q4vv597,Hong Kong University of Science and Technology,https://ror.org/00q4vv597,Hong Kong University of Science and Technology,1.0,1.0,0.05,Hong Kong University of Science and Technology,ror_display,True,True,True,5,joined,https://openalex.org/I200769079,Hong Kong University of Science and Technology,education,HK,94717,8617391,2021,2026,36116,511588,"[{""cited_by_count"": 148906, ""works_count"": 4702, ""year"": 2021}, {""cited_by_count"": 133053, ""works_count"": 5307, ""year"": 2022}, {""cited_by_count"": 107634, ""works_count"": 6300, ""year"": 2023}, {""cited_by_count"": 89027, ""works_count"": 7365, ""year"": 2024}, {""cited_by_count"": 31370, ""works_count"": 7895, ""year"": 2025}, {""cited_by_count"": 1598, ""works_count"": 4547, ""year"": 2026}]"
101279427,ChangingToads,996467906,MACQUARIE UNIVERSITY,,false,HES,Sydney,AU,AU,"-33.8548157,151.2164539",,2026-04-13 14:17:53,2945459,2,associatedPartner,,0,0,false,,matched,https://ror.org/01sf06y89,Macquarie University,https://ror.org/01sf06y89,Macquarie University,1.0,1.0,0.20436,Macquarie University,ror_display,True,True,True,5,joined,https://openalex.org/I99043593,Macquarie University,education,AU,101804,5440249,2021,2026,36674,372381,"[{""cited_by_count"": 144070, ""works_count"": 6924, ""year"": 2021}, {""cited_by_count"": 102497, ""works_count"": 6855, ""year"": 2022}, {""cited_by_count"": 68001, ""works_count"": 6367, ""year"": 2023}, {""cited_by_count"": 41854, ""works_count"": 6824, ""year"": 2024}, {""cited_by_count"": 15088, ""works_count"": 6324, ""year"": 2025}, {""cited_by_count"": 871, ""works_count"": 3380, ""year"": 2026}]"
101289627,POLICY ENLARGE,995591705,UNIVERZITET U BANJOJ LUCI,UNIVERSITY OF BANJA LUKA,false,HES,BANJA LUKA,BA,BA,"44.7719893,17.1898768",https://www.unibl.org,2026-06-17 16:19:59,2149128,5,participant,72625,72625,72625,false,,abstained,,,https://ror.org/0282m7c06,University of Banja Luka,0.613048,0.543048,0.319442,Univerzitet u Banja Luci,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101289627,POLICY ENLARGE,873604408,GEORGIAN INSTITUTE FOR RESEARCH & INNOVATION,GIRI,false,OTH,Tbilisi,GE,GE,"41.7101375,44.75674975441021",,2026-06-17 16:19:59,1995424,6,participant,136500,136500,136500,false,,abstained,,,https://ror.org/04nqadf13,Institut de Recherche et d’Innovation,0.667391,0.717391,0.112766,Institute of Research and Innovation,label,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101299691,FARMAR,999650282,UNIVERSITI PUTRA MALAYSIA,UPM,false,HES,Selangor Darul Ehsan,MY,MY,"2.3923759,112.8471939",,2026-04-28 16:08:06,2146163,15,associatedPartner,,0,0,false,,matched,https://ror.org/02e91jd64,Universiti Putra Malaysia,https://ror.org/02e91jd64,Universiti Putra Malaysia,1.0,1.0,0.424674,Universiti Putra Malaysia,ror_display,True,False,True,5,joined,https://openalex.org/I130343225,Universiti Putra Malaysia,education,MY,85146,4431849,2021,2026,34229,273548,"[{""cited_by_count"": 109151, ""works_count"": 6715, ""year"": 2021}, {""cited_by_count"": 76641, ""works_count"": 6472, ""year"": 2022}, {""cited_by_count"": 45871, ""works_count"": 6589, ""year"": 2023}, {""cited_by_count"": 28943, ""works_count"": 6144, ""year"": 2024}, {""cited_by_count"": 12420, ""works_count"": 5542, ""year"": 2025}, {""cited_by_count"": 522, ""works_count"": 2767, ""year"": 2026}]"
101265145,HUMEPI,922659442,UNIVERSITE DE NOUAKCHOTT,,false,HES,NOUAKCHOTT OUEST,MR,MR,"18.105328,-15.979365",,2026-04-28 16:08:07,1977519,2,associatedPartner,,0,0,false,,matched,https://ror.org/00pt67k84,Université de Nouakchott,https://ror.org/00pt67k84,Université de Nouakchott,1.0,1.0,0.64459,Université de Nouakchott,ror_display,True,False,True,5,joined,https://openalex.org/I90527594,Université de Nouakchott,education,MR,1615,30781,2021,2026,810,4367,"[{""cited_by_count"": 1075, ""works_count"": 105, ""year"": 2021}, {""cited_by_count"": 1207, ""works_count"": 114, ""year"": 2022}, {""cited_by_count"": 770, ""works_count"": 156, ""year"": 2023}, {""cited_by_count"": 326, ""works_count"": 153, ""year"": 2024}, {""cited_by_count"": 972, ""works_count"": 149, ""year"": 2025}, {""cited_by_count"": 17, ""works_count"": 133, ""year"": 2026}]"
101299723,ReWATT,891240754,Universidad de Moa,UMoa,false,HES,Moa,CU,CU,"20.663261,-74.9521826",,2026-04-29 11:32:46,1995493,7,associatedPartner,,0,0,false,,matched,https://ror.org/012ngjb50,Universidad de Moa,https://ror.org/012ngjb50,Universidad de Moa,1.0,1.0,0.55,Universidad de Moa,ror_display,True,True,True,5,joined,https://openalex.org/I4399598445,Universidad de Moa,education,,2036,6689,2021,2026,824,1255,"[{""cited_by_count"": 728, ""works_count"": 226, ""year"": 2021}, {""cited_by_count"": 272, ""works_count"": 82, ""year"": 2022}, {""cited_by_count"": 129, ""works_count"": 169, ""year"": 2023}, {""cited_by_count"": 111, ""works_count"": 135, ""year"": 2024}, {""cited_by_count"": 13, ""works_count"": 122, ""year"": 2025}, {""cited_by_count"": 2, ""works_count"": 90, ""year"": 2026}]"
101248988,PRoRota,885433752,TRAINING & RESEARCH UNIT OF EXCELLENCE LIMITED,,false,REC,Blantyre,MW,MW,"-15.68435015,34.92278380649101",,2026-04-29 11:33:10,1982591,4,participant,796532.5,796532.5,"796532,5",false,,abstained,,,https://ror.org/04d2k2606,Luto Research (United Kingdom),0.250176,0.300176,0.003424,Luto Research Limited,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101270173,GENeCITY,970538448,RIGAS PLANOSANAS REGIONS,,false,PUB,Riga,LV,LV00A,"56.9493977,24.1051846",https://www.rpr.gov.lv,2026-05-25 13:32:25,1918109,15,participant,245426.88,245426.88,0,false,,abstained,,,https://ror.org/00qaje814,Stockholm School of Economics in Riga,0.242005,0.172005,0.009747,SSE Riga,acronym,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101270042,DynamiCity,999513027,TRANSPORTOKONOMISK INSTITUTT,TOI,false,REC,Oslo,NO,NO081,"59.942353499999996,10.716316407483461",http://www.toi.no,2026-05-05 17:20:03,1913433,18,participant,355998.75,355998.75,0,false,,abstained,,,https://ror.org/04p2pa451,Institute of Transport Economics,0.398234,0.328234,0.042824,Transportøkonomisk institutt,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101293474,TiBeRIUM,870076712,ULBI METALLURGYALTZ ZAUYTY,,false,PRC,UST KAMENOGORSK,KZ,KZ,"49.9792417,82.6297052",,2026-06-17 15:02:31,1995619,20,participant,255412.5,255412.5,364875,false,,abstained,,,https://ror.org/01h8mzz32,Institute of Metals and Technology,0.0,0.0,0.0,IMT,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101300066,Fix-APro,967838453,HELIOPOLIS UNIVERSITY ASSOCIATION,Heliopolis University for Sustainable Development,false,HES,Cairo,EG,EG,"30.3665687,31.5574957",http://www.hue.edu.eg,2026-05-06 15:33:18,2211865,7,participant,100200,100200,0,false,,abstained,,,https://ror.org/02tme6r37,Heliopolis University,0.736667,0.666667,0.267229,Heliopolis University,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101305254,Research4Resilience,999588784,POLITECHNIKA GDANSKA,GDANSK UNIVERSITY OF TECHNOLOGY,false,HES,GDANSK,PL,PL633,"54.3482259,18.6542888",http://www.pg.gda.pl,2026-05-08 10:24:01,1909285,2,participant,32513.52,32513.52,0,false,,matched,https://ror.org/006x4sc24,Gdańsk University of Technology,https://ror.org/006x4sc24,Gdańsk University of Technology,1.0,1.0,0.638002,Politechnika Gdańska,label,True,True,True,5,joined,https://openalex.org/I169333911,Gdańsk University of Technology,education,PL,31846,1041108,2021,2026,10472,117826,"[{""cited_by_count"": 35013, ""works_count"": 1754, ""year"": 2021}, {""cited_by_count"": 30890, ""works_count"": 1854, ""year"": 2022}, {""cited_by_count"": 29050, ""works_count"": 1977, ""year"": 2023}, {""cited_by_count"": 17617, ""works_count"": 1991, ""year"": 2024}, {""cited_by_count"": 5045, ""works_count"": 1909, ""year"": 2025}, {""cited_by_count"": 211, ""works_count"": 987, ""year"": 2026}]"
101249120,TEST4TPT,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-05-08 10:24:02,1970787,4,participant,389740,389740,389740,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101249081,AFRITRAC,954303946,UNIVERSITE DES SCIENCES DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO,USTTB,false,HES,Bamako,ML,ML,"12.649319,-8.000337",,2026-05-06 15:33:18,1956528,6,participant,122777.75,122777.75,0,false,,matched,https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",1.0,1.0,0.521781,"Université des Sciences, des Techniques et des Technologies de Bamako",ror_display,True,True,True,5,joined,https://openalex.org/I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",education,ML,3939,104906,2021,2026,2743,8600,"[{""cited_by_count"": 3049, ""works_count"": 371, ""year"": 2021}, {""cited_by_count"": 2458, ""works_count"": 460, ""year"": 2022}, {""cited_by_count"": 1501, ""works_count"": 580, ""year"": 2023}, {""cited_by_count"": 1069, ""works_count"": 556, ""year"": 2024}, {""cited_by_count"": 480, ""works_count"": 439, ""year"": 2025}, {""cited_by_count"": 43, ""works_count"": 337, ""year"": 2026}]"
101249081,AFRITRAC,883987579,INSTITUT NATIONAL DE SANTE PUBLIQUE,NATIONAL PUBLIC HEALTH INSTITUTE INSP,false,HES,Bujumbura,BI,BI,"-3.3730778777726376,29.36023312823755",,2026-05-06 15:33:18,1982382,14,participant,119720.03,119720.03,0,false,,matched,https://ror.org/042sjvf54,Institut National de sante publique,https://ror.org/042sjvf54,Institut National de sante publique,1.0,1.0,0.05,Institut National de sante publique,ror_display,True,True,True,5,joined,https://openalex.org/I4405260641,Institut National de sante publique,education,BI,0,0,2021,2026,0,0,[]
101299299,PHOENIX,873189636,INSTITUTO NACIONAL DE INVESTIGACAO E DESENVOLVIMENTO AGRARIO,,false,PUB,SAO LOURENCO DOS ORGAOS,CV,CV,"15.07094415,-23.586513054781747",,2026-06-29 17:16:09,1993019,7,associatedPartner,,0,0,false,,abstained,,,https://ror.org/01fqrjt38,Instituto Nacional de Investigação Agrária e Veterinária,0.562329,0.612329,0.07001,Instituto Nacional de Investigação Agrária e Veterinária,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101299655,FRUITFUL,868787194,"Citrus Research Institute, Sargodha",,false,REC,Sargodha,PK,PK,"32.0889657,72.6776943",,2026-06-22 12:17:37,1995692,7,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00mc9zb90,Citrus Research Institute,0.7,0.75,0.165379,Citrus Research Institute,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248828,T5-TBVAC,914265547,RESEAU AFRICAIN DE RECHERCHE EN SANTE,IRESSEF,false,OTH,Dakar,SN,SN,"14.74054385,-17.333929041537314",,2026-05-06 07:31:29,1971774,3,participant,1298574,1298574,1372674,false,,abstained,,,https://ror.org/00krnv781,Réseau de Recherche en Santé Buccodentaire et Osseuse,0.490367,0.540367,0.0,Réseau de Recherche en Santé Buccodentaire et Osseuse,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101248948,CUREMAL,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-05-07 11:45:55,1970787,8,participant,390253.75,390253.75,"390253,75",false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101287327,WUNDERWORK,890534012,KONFEDERACIA ODBOROVYCH ZVAZOVSLOVENSKEJ REPUBLIKY,KOZ SR,false,OTH,BRATISLAVA,SK,SK010,"48.1420316,17.1566311",,2026-06-29 17:08:43,1995770,12,associatedPartner,,0,0,false,,abstained,,,https://ror.org/01nh4s312,Government of Slovakia,0.215517,0.145517,0.045308,Vláda Slovenskej republiky,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101290997,BUILDERS,986798073,TARKETT GDL SA,TARKETT,false,PRC,Lentzweiler,LU,LU000,"50.0694924,5.9752596",https://www.tarkett.com,2026-05-11 08:16:30,2141521,11,thirdParty,0,17456.25,0,false,,abstained,,,https://ror.org/00v025f24,GDL (China),0.45,0.5,0.0,GDL (China),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101288616,EOSC-CONNECT,911513657,OPEN KNOWLEDGE MAPS - VEREIN ZUR FORDERUNG DER SICHTBARKEIT WISSENSCHAFTLICHEN WISSENS,,false,REC,WIEN,AT,AT130,"48.18021535,16.405090250384216",,2026-06-17 16:20:02,1959911,11,thirdParty,0,143375,0,false,,abstained,,,https://ror.org/023dz9m50,Complexity Science Hub,0.209285,0.189285,0.009285,Verein zur Förderung wissenschaftlicher Forschung im Bereich komplexer Systeme,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101300018,OASIS,924110271,UNIVERSITY OF SIERRA LEONE,,false,HES,FREETOWN,SL,SL,"8.479004,-13.26795",,2026-05-13 17:38:37,1951791,5,associatedPartner,,0,0,false,,matched,https://ror.org/045rztm55,University of Sierra Leone,https://ror.org/045rztm55,University of Sierra Leone,1.0,1.0,0.093718,University of Sierra Leone,ror_display,True,True,True,5,joined,https://openalex.org/I182377803,University of Sierra Leone,education,SL,3631,150250,2021,2026,2113,12068,"[{""cited_by_count"": 3967, ""works_count"": 269, ""year"": 2021}, {""cited_by_count"": 3615, ""works_count"": 333, ""year"": 2022}, {""cited_by_count"": 1711, ""works_count"": 417, ""year"": 2023}, {""cited_by_count"": 1037, ""works_count"": 436, ""year"": 2024}, {""cited_by_count"": 1707, ""works_count"": 375, ""year"": 2025}, {""cited_by_count"": 31, ""works_count"": 283, ""year"": 2026}]"
101298900,AQUA VIVA,999871248,THE UNIVERSITY OF THE WEST INDIES U WI*,UWI,false,HES,Kingston,JM,JM,"18.0104124,-76.7487539",https://www.sta.uwi.edu,2026-05-13 17:38:38,1912535,13,associatedPartner,,0,0,false,,matched,https://ror.org/03fkc8c64,University of the West Indies,https://ror.org/03fkc8c64,University of the West Indies,1.0,1.0,0.05,University of the West Indies,ror_display,True,True,False,5,joined,https://openalex.org/I4210129319,University of the West Indies,education,JM,5521,361331,2021,2026,1257,9733,"[{""cited_by_count"": 2807, ""works_count"": 297, ""year"": 2021}, {""cited_by_count"": 2739, ""works_count"": 198, ""year"": 2022}, {""cited_by_count"": 1809, ""works_count"": 214, ""year"": 2023}, {""cited_by_count"": 1605, ""works_count"": 210, ""year"": 2024}, {""cited_by_count"": 738, ""works_count"": 210, ""year"": 2025}, {""cited_by_count"": 35, ""works_count"": 128, ""year"": 2026}]"
101299346,HEALSAFE,951116720,"Student Science, s.r.o.","Student Science, s.r.o.",true,PRC,Horní Podluží,CZ,CZ042,"50.8822538,14.560345",,2026-05-19 17:49:36,1985720,10,participant,120240,120240,0,false,,abstained,,,https://ror.org/01aj94t43,International Association for Political Science Students,0.570422,0.620422,0.038354,International Association for Political Science Students,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101295859,BIOEASTWIDE,951511510,ACADEMIA DE STUDII ECONOMICE DIN MOLDOVA,ASEM,false,HES,CHISINAU,MD,MD,"47.030908,28.8381931",,2026-05-19 17:55:20,1985636,29,participant,66000,66000,0,false,,abstained,,,https://ror.org/04yvncj21,Bucharest University of Economic Studies,0.607687,0.657687,0.04323,Academia de Studii Economice din București,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101299840,WATERDEAL,975344216,UNIVERSITI TEKNOLOGI MARA (UiTM),UiTM,false,HES,SHAH ALAM SELANGOR,MY,MY,"3.0739429,101.5185278",https://www.utm.my,2026-05-12 18:06:53,1914284,18,associatedPartner,,0,0,false,,matched,https://ror.org/05n8tts92,Universiti Teknologi MARA,https://ror.org/05n8tts92,Universiti Teknologi MARA,1.0,1.0,0.456108,Universiti Teknologi MARA,ror_display,True,False,True,5,joined,https://openalex.org/I82724352,Universiti Teknologi MARA,education,MY,78120,1376715,2021,2026,42208,157957,"[{""cited_by_count"": 49404, ""works_count"": 5925, ""year"": 2021}, {""cited_by_count"": 48216, ""works_count"": 7444, ""year"": 2022}, {""cited_by_count"": 33361, ""works_count"": 9059, ""year"": 2023}, {""cited_by_count"": 19964, ""works_count"": 8499, ""year"": 2024}, {""cited_by_count"": 6715, ""works_count"": 7902, ""year"": 2025}, {""cited_by_count"": 297, ""works_count"": 3379, ""year"": 2026}]"
